ω₀      1/T₁
0.002586 0.29642358356734655
0.002586 0.29642355982284346
0.002587 0.2964235360706896
0.002587 0.29642351231088265
0.002588 0.2964234885434202
0.002588 0.2964234647682997
0.002589 0.2964234409855186
0.002589 0.2964234171950747
0.002589 0.29642339339696494
0.002590 0.2964233695911876
0.002590 0.29642334577773993
0.002591 0.2964233219566193
0.002591 0.29642329812782314
0.002591 0.29642327429134924
0.002592 0.2964232504471952
0.002592 0.29642322659535836
0.002593 0.2964232027358364
0.002593 0.29642317886862674
0.002594 0.2964231549937268
0.002594 0.2964231311111342
0.002594 0.29642310722084647
0.002595 0.2964230833228612
0.002595 0.29642305941717584
0.002596 0.29642303550378807
0.002596 0.29642301158269496
0.002596 0.2964229876538944
0.002597 0.296422963717384
0.002597 0.296422939773161
0.002598 0.2964229158212231
0.002598 0.29642289186156756
0.002599 0.2964228678941923
0.002599 0.2964228439190947
0.002599 0.2964228199362719
0.002600 0.29642279594572185
0.002600 0.29642277194744193
0.002601 0.29642274794142953
0.002601 0.2964227239276824
0.002602 0.29642269990619785
0.002602 0.29642267587697346
0.002602 0.29642265184000666
0.002603 0.2964226277952952
0.002603 0.29642260374283635
0.002604 0.2964225796826276
0.002604 0.29642255561466657
0.002604 0.2964225315389506
0.002605 0.29642250745547755
0.002605 0.2964224833642446
0.002606 0.29642245926524935
0.002606 0.2964224351584894
0.002607 0.29642241104396183
0.002607 0.2964223869216648
0.002607 0.29642236279159523
0.002608 0.29642233865375095
0.002608 0.2964223145081294
0.002609 0.29642229035472795
0.002609 0.2964222661935443
0.002609 0.2964222420245756
0.002610 0.29642221784781964
0.002610 0.296422193663274
0.002611 0.2964221694709359
0.002611 0.29642214527080285
0.002612 0.2964221210628726
0.002612 0.29642209684714244
0.002612 0.29642207262360976
0.002613 0.29642204839227215
0.002613 0.2964220241531273
0.002614 0.2964219999061726
0.002614 0.29642197565140516
0.002615 0.29642195138882305
0.002615 0.29642192711842313
0.002615 0.2964219028402035
0.002616 0.29642187855416113
0.002616 0.2964218542602939
0.002617 0.29642182995859917
0.002617 0.2964218056490742
0.002617 0.29642178133171665
0.002618 0.29642175700652407
0.002618 0.2964217326734939
0.002619 0.2964217083326234
0.002619 0.2964216839839103
0.002620 0.29642165962735206
0.002620 0.29642163526294596
0.002620 0.2964216108906897
0.002621 0.2964215865105806
0.002621 0.2964215621226162
0.002622 0.29642153772679375
0.002622 0.2964215133231112
0.002623 0.29642148891156556
0.002623 0.29642146449215473
0.002623 0.2964214400648756
0.002624 0.2964214156297261
0.002624 0.29642139118670374
0.002625 0.2964213667358056
0.002625 0.29642134227702926
0.002626 0.2964213178103724
0.002626 0.29642129333583245
0.002626 0.29642126885340675
0.002627 0.2964212443630927
0.002627 0.2964212198648879
0.002628 0.2964211953587896
0.002628 0.29642117084479547
0.002628 0.296421146322903
0.002629 0.2964211217931094
0.002629 0.29642109725541255
0.002630 0.29642107270980933
0.002630 0.2964210481562977
0.002631 0.296421023594875
0.002631 0.29642099902553853
0.002631 0.2964209744482858
0.002632 0.2964209498631142
0.002632 0.29642092527002123
0.002633 0.29642090066900434
0.002633 0.2964208760600611
0.002634 0.2964208514431889
0.002634 0.2964208268183851
0.002634 0.2964208021856472
0.002635 0.29642077754497265
0.002635 0.2964207528963587
0.002636 0.29642072823980314
0.002636 0.29642070357530326
0.002637 0.29642067890285656
0.002637 0.2964206542224601
0.002637 0.2964206295341119
0.002638 0.296420604837809
0.002638 0.29642058013354927
0.002639 0.2964205554213295
0.002639 0.29642053070114766
0.002640 0.29642050597300085
0.002640 0.2964204812368868
0.002640 0.29642045649280274
0.002641 0.2964204317407461
0.002641 0.29642040698071465
0.002642 0.2964203822127053
0.002642 0.29642035743671563
0.002642 0.2964203326527434
0.002643 0.29642030786078577
0.002643 0.29642028306084023
0.002644 0.2964202582529042
0.002644 0.29642023343697504
0.002645 0.29642020861305024
0.002645 0.29642018378112717
0.002645 0.29642015894120327
0.002646 0.2964201340932761
0.002646 0.29642010923734297
0.002647 0.2964200843734015
0.002647 0.29642005950144856
0.002648 0.2964200346214821
0.002648 0.29642000973349947
0.002648 0.29641998483749793
0.002649 0.29641995993347486
0.002649 0.2964199350214279
0.002650 0.2964199101013543
0.002650 0.2964198851732515
0.002651 0.2964198602371169
0.002651 0.2964198352929481
0.002651 0.29641981034074233
0.002652 0.2964197853804968
0.002652 0.2964197604122092
0.002653 0.2964197354358772
0.002653 0.29641971045149756
0.002654 0.2964196854590683
0.002654 0.29641966045858653
0.002654 0.2964196354500496
0.002655 0.296419610433455
0.002655 0.29641958540880015
0.002656 0.2964195603760826
0.002656 0.2964195353352994
0.002657 0.2964195102864484
0.002657 0.2964194852295264
0.002657 0.29641946016453147
0.002658 0.2964194350914606
0.002658 0.2964194100103113
0.002659 0.29641938492108083
0.002659 0.2964193598237669
0.002660 0.2964193347183666
0.002660 0.2964193096048775
0.002660 0.2964192844832969
0.002661 0.29641925935362246
0.002661 0.296419234215851
0.002662 0.29641920906998054
0.002662 0.2964191839160081
0.002663 0.2964191587539312
0.002663 0.2964191335837472
0.002663 0.29641910840545327
0.002664 0.2964190832190474
0.002664 0.2964190580245264
0.002665 0.29641903282188786
0.002665 0.2964190076111291
0.002666 0.2964189823922477
0.002666 0.2964189571652409
0.002666 0.29641893193010604
0.002667 0.2964189066868405
0.002667 0.2964188814354418
0.002668 0.2964188561759073
0.002668 0.2964188309082342
0.002669 0.2964188056324202
0.002669 0.29641878034846214
0.002669 0.2964187550563581
0.002670 0.29641872975610484
0.002670 0.2964187044477002
0.002671 0.29641867913114106
0.002671 0.29641865380642546
0.002672 0.2964186284735501
0.002672 0.29641860313251267
0.002672 0.2964185777833106
0.002673 0.2964185524259414
0.002673 0.29641852706040195
0.002674 0.2964185016866898
0.002674 0.29641847630480267
0.002675 0.29641845091473756
0.002675 0.29641842551649195
0.002675 0.2964184001100632
0.002676 0.2964183746954486
0.002676 0.2964183492726458
0.002677 0.2964183238416518
0.002677 0.29641829840246425
0.002678 0.2964182729550803
0.002678 0.29641824749949736
0.002679 0.2964182220357127
0.002679 0.296418196563724
0.002679 0.29641817108352825
0.002680 0.29641814559512314
0.002680 0.2964181200985059
0.002681 0.29641809459367374
0.002681 0.29641806908062407
0.002682 0.29641804355935447
0.002682 0.29641801802986173
0.002682 0.296417992492144
0.002683 0.29641796694619815
0.002683 0.2964179413920216
0.002684 0.2964179158296118
0.002684 0.2964178902589657
0.002685 0.2964178646800812
0.002685 0.2964178390929554
0.002685 0.29641781349758556
0.002686 0.2964177878939691
0.002686 0.2964177622821035
0.002687 0.29641773666198584
0.002687 0.29641771103361364
0.002688 0.2964176853969843
0.002688 0.296417659752095
0.002688 0.2964176340989433
0.002689 0.29641760843752607
0.002689 0.2964175827678413
0.002690 0.2964175570898858
0.002690 0.2964175314036572
0.002691 0.29641750570915265
0.002691 0.2964174800063697
0.002691 0.2964174542953055
0.002692 0.2964174285759574
0.002692 0.29641740284832285
0.002693 0.29641737711239907
0.002693 0.2964173513681834
0.002694 0.29641732561567335
0.002694 0.2964172998548661
0.002695 0.2964172740857587
0.002695 0.296417248308349
0.002695 0.29641722252263397
0.002696 0.2964171967286111
0.002696 0.2964171709262776
0.002697 0.2964171451156309
0.002697 0.2964171192966683
0.002698 0.29641709346938716
0.002698 0.2964170676337848
0.002698 0.2964170417898582
0.002699 0.2964170159376053
0.002699 0.29641699007702277
0.002700 0.2964169642081086
0.002700 0.2964169383308596
0.002701 0.2964169124452733
0.002701 0.2964168865513467
0.002701 0.29641686064907763
0.002702 0.2964168347384629
0.002702 0.29641680881950033
0.002703 0.29641678289218687
0.002703 0.29641675695652003
0.002704 0.29641673101249677
0.002704 0.2964167050601149
0.002705 0.2964166790993714
0.002705 0.2964166531302637
0.002705 0.2964166271527888
0.002706 0.2964166011669445
0.002706 0.296416575172728
0.002707 0.29641654917013616
0.002707 0.29641652315916694
0.002708 0.29641649713981716
0.002708 0.29641647111208425
0.002708 0.2964164450759655
0.002709 0.29641641903145827
0.002709 0.2964163929785598
0.002710 0.2964163669172675
0.002710 0.2964163408475787
0.002711 0.29641631476949026
0.002711 0.29641628868300013
0.002712 0.2964162625881051
0.002712 0.2964162364848025
0.002712 0.29641621037308996
0.002713 0.29641618425296457
0.002713 0.2964161581244235
0.002714 0.2964161319874642
0.002714 0.29641610584208405
0.002715 0.2964160796882802
0.002715 0.2964160535260498
0.002715 0.2964160273553903
0.002716 0.296416001176299
0.002716 0.29641597498877326
0.002717 0.2964159487928103
0.002717 0.2964159225884072
0.002718 0.2964158963755616
0.002718 0.29641587015427046
0.002719 0.29641584392453113
0.002719 0.2964158176863411
0.002719 0.29641579143969743
0.002720 0.2964157651845975
0.002720 0.29641573892103845
0.002721 0.2964157126490178
0.002721 0.2964156863685326
0.002722 0.2964156600795802
0.002722 0.296415633782158
0.002722 0.2964156074762632
0.002723 0.296415581161893
0.002723 0.2964155548390445
0.002724 0.29641552850771535
0.002724 0.29641550216790274
0.002725 0.2964154758196036
0.002725 0.2964154494628157
0.002726 0.2964154230975359
0.002726 0.29641539672376144
0.002726 0.2964153703414901
0.002727 0.2964153439507187
0.002727 0.2964153175514445
0.002728 0.29641529114366494
0.002728 0.2964152647273773
0.002729 0.2964152383025786
0.002729 0.2964152118692665
0.002730 0.2964151854274376
0.002730 0.2964151589770898
0.002730 0.2964151325182203
0.002731 0.29641510605082594
0.002731 0.2964150795749043
0.002732 0.29641505309045263
0.002732 0.29641502659746793
0.002733 0.29641500009594796
0.002733 0.2964149735858893
0.002733 0.2964149470672897
0.002734 0.2964149205401462
0.002734 0.2964148940044561
0.002735 0.2964148674602167
0.002735 0.29641484090742526
0.002736 0.29641481434607875
0.002736 0.2964147877761748
0.002737 0.2964147611977105
0.002737 0.29641473461068313
0.002737 0.29641470801508957
0.002738 0.2964146814109276
0.002738 0.2964146547981942
0.002739 0.2964146281768867
0.002739 0.2964146015470024
0.002740 0.2964145749085382
0.002740 0.2964145482614917
0.002741 0.29641452160585996
0.002741 0.29641449494164007
0.002741 0.29641446826882967
0.002742 0.2964144415874258
0.002742 0.2964144148974256
0.002743 0.29641438819882643
0.002743 0.2964143614916254
0.002744 0.2964143347758199
0.002744 0.29641430805140695
0.002745 0.29641428131838393
0.002745 0.2964142545767481
0.002745 0.29641422782649657
0.002746 0.29641420106762656
0.002746 0.2964141743001354
0.002747 0.2964141475240203
0.002747 0.29641412073927836
0.002748 0.29641409394590684
0.002748 0.29641406714390306
0.002748 0.29641404033326435
0.002749 0.2964140135139876
0.002749 0.2964139866860703
0.002750 0.2964139598495096
0.002750 0.2964139330043026
0.002751 0.2964139061504466
0.002751 0.2964138792879389
0.002752 0.29641385241677654
0.002752 0.29641382553695683
0.002752 0.2964137986484771
0.002753 0.2964137717513343
0.002753 0.29641374484552596
0.002754 0.29641371793104904
0.002754 0.29641369100790066
0.002755 0.29641366407607833
0.002755 0.29641363713557906
0.002756 0.29641361018640017
0.002756 0.2964135832285388
0.002756 0.2964135562619923
0.002757 0.29641352928675757
0.002757 0.29641350230283187
0.002758 0.2964134753102127
0.002758 0.29641344830889704
0.002759 0.2964134212988822
0.002759 0.2964133942801653
0.002760 0.2964133672527435
0.002760 0.29641334021661386
0.002760 0.2964133131717741
0.002761 0.2964132861182208
0.002761 0.29641325905595156
0.002762 0.29641323198496344
0.002762 0.29641320490525364
0.002763 0.2964131778168193
0.002763 0.2964131507196577
0.002764 0.29641312361376587
0.002764 0.2964130964991411
0.002764 0.29641306937578077
0.002765 0.29641304224368203
0.002765 0.2964130151028416
0.002766 0.29641298795325716
0.002766 0.2964129607949258
0.002767 0.29641293362784454
0.002767 0.29641290645201057
0.002768 0.29641287926742116
0.002768 0.29641285207407375
0.002768 0.296412824871965
0.002769 0.2964127976610925
0.002769 0.29641277044145325
0.002770 0.29641274321304445
0.002770 0.2964127159758632
0.002771 0.2964126887299069
0.002771 0.29641266147517253
0.002772 0.29641263421165737
0.002772 0.29641260693935856
0.002773 0.2964125796582732
0.002773 0.29641255236839853
0.002773 0.2964125250697316
0.002774 0.2964124977622699
0.002774 0.2964124704460102
0.002775 0.29641244312094983
0.002775 0.29641241578708627
0.002776 0.2964123884444161
0.002776 0.2964123610929369
0.002777 0.2964123337326457
0.002777 0.29641230636353977
0.002777 0.296412278985616
0.002778 0.29641225159887175
0.002778 0.2964122242033043
0.002779 0.29641219679891057
0.002779 0.2964121693856879
0.002780 0.29641214196363325
0.002780 0.296412114532744
0.002781 0.2964120870930172
0.002781 0.29641205964445005
0.002781 0.29641203218703965
0.002782 0.29641200472078305
0.002782 0.2964119772456775
0.002783 0.2964119497617203
0.002783 0.2964119222689084
0.002784 0.2964118947672389
0.002784 0.29641186725670915
0.002785 0.2964118397373164
0.002785 0.2964118122090574
0.002786 0.2964117846719296
0.002786 0.2964117571259299
0.002786 0.2964117295710558
0.002787 0.2964117020073041
0.002787 0.29641167443467215
0.002788 0.2964116468531569
0.002788 0.2964116192627557
0.002789 0.2964115916634656
0.002789 0.2964115640552838
0.002790 0.2964115364382073
0.002790 0.2964115088122331
0.002790 0.29641148117735894
0.002791 0.29641145353358145
0.002791 0.29641142588089786
0.002792 0.296411398219305
0.002792 0.2964113705488008
0.002793 0.29641134286938153
0.002793 0.2964113151810449
0.002794 0.29641128748378787
0.002794 0.2964112597776075
0.002795 0.2964112320625009
0.002795 0.29641120433846535
0.002795 0.29641117660549793
0.002796 0.29641114886359543
0.002796 0.2964111211127554
0.002797 0.2964110933529749
0.002797 0.29641106558425095
0.002798 0.2964110378065806
0.002798 0.2964110100199613
0.002799 0.2964109822243897
0.002799 0.2964109544198631
0.002799 0.29641092660637886
0.002800 0.2964108987839337
0.002800 0.29641087095252505
0.002801 0.29641084311214994
0.002801 0.2964108152628055
0.002802 0.2964107874044887
0.002802 0.29641075953719664
0.002803 0.29641073166092674
0.002803 0.2964107037756759
0.002804 0.29641067588144104
0.002804 0.2964106479782197
0.002804 0.2964106200660087
0.002805 0.29641059214480514
0.002805 0.29641056421460626
0.002806 0.296410536275409
0.002806 0.2964105083272105
0.002807 0.2964104803700081
0.002807 0.29641045240379865
0.002808 0.29641042442857923
0.002808 0.29641039644434714
0.002809 0.29641036845109925
0.002809 0.2964103404488328
0.002809 0.29641031243754484
0.002810 0.2964102844172326
0.002810 0.296410256387893
0.002811 0.29641022834952313
0.002811 0.2964102003021204
0.002812 0.29641017224568134
0.002812 0.2964101441802034
0.002813 0.29641011610568363
0.002813 0.2964100880221192
0.002813 0.2964100599295069
0.002814 0.29641003182784437
0.002814 0.2964100037171281
0.002815 0.2964099755973556
0.002815 0.2964099474685235
0.002816 0.29640991933062943
0.002816 0.29640989118367006
0.002817 0.2964098630276428
0.002817 0.29640983486254446
0.002818 0.2964098066883722
0.002818 0.2964097785051229
0.002818 0.2964097503127941
0.002819 0.29640972211138256
0.002819 0.29640969390088545
0.002820 0.29640966568129967
0.002820 0.2964096374526228
0.002821 0.2964096092148512
0.002821 0.29640958096798237
0.002822 0.29640955271201325
0.002822 0.29640952444694113
0.002823 0.2964094961727628
0.002823 0.2964094678894754
0.002823 0.2964094395970763
0.002824 0.29640941129556203
0.002824 0.2964093829849299
0.002825 0.2964093546651773
0.002825 0.2964093263363008
0.002826 0.29640929799829774
0.002826 0.2964092696511651
0.002827 0.29640924129489993
0.002827 0.2964092129294992
0.002828 0.2964091845549601
0.002828 0.2964091561712799
0.002828 0.2964091277784553
0.002829 0.29640909937648335
0.002829 0.2964090709653614
0.002830 0.2964090425450863
0.002830 0.2964090141156551
0.002831 0.29640898567706503
0.002831 0.2964089572293128
0.002832 0.2964089287723959
0.002832 0.296408900306311
0.002833 0.2964088718310553
0.002833 0.29640884334662576
0.002834 0.2964088148530197
0.002834 0.2964087863502339
0.002834 0.2964087578382656
0.002835 0.2964087293171115
0.002835 0.2964087007867689
0.002836 0.29640867224723483
0.002836 0.29640864369850645
0.002837 0.2964086151405805
0.002837 0.29640858657345426
0.002838 0.29640855799712473
0.002838 0.29640852941158896
0.002839 0.29640850081684383
0.002839 0.2964084722128865
0.002839 0.2964084435997139
0.002840 0.2964084149773232
0.002840 0.29640838634571137
