ω₀      1/T₂
0.002092 0.29647880854290937
0.002093 0.2964788025971091
0.002093 0.2964787966493924
0.002093 0.2964787906997585
0.002094 0.29647878474820727
0.002094 0.29647877879473755
0.002094 0.29647877283934904
0.002095 0.29647876688204106
0.002095 0.29647876092281283
0.002095 0.2964787549616639
0.002096 0.2964787489985935
0.002096 0.2964787430336013
0.002096 0.2964787370666864
0.002097 0.29647873109784834
0.002097 0.29647872512708634
0.002098 0.29647871915439994
0.002098 0.29647871317978836
0.002098 0.29647870720325115
0.002099 0.29647870122478764
0.002099 0.29647869524439713
0.002099 0.296478689262079
0.002100 0.2964786832778329
0.002100 0.2964786772916578
0.002100 0.29647867130355343
0.002101 0.29647866531351885
0.002101 0.2964786593215536
0.002101 0.296478653327657
0.002102 0.2964786473318287
0.002102 0.2964786413340678
0.002102 0.29647863533437374
0.002103 0.29647862933274594
0.002103 0.29647862332918334
0.002103 0.29647861732368613
0.002104 0.29647861131625314
0.002104 0.29647860530688386
0.002104 0.2964785992955777
0.002105 0.29647859328233395
0.002105 0.296478587267152
0.002105 0.2964785812500314
0.002106 0.29647857523097143
0.002106 0.2964785692099714
0.002106 0.2964785631870306
0.002107 0.29647855716214877
0.002107 0.2964785511353248
0.002107 0.29647854510655836
0.002108 0.2964785390758487
0.002108 0.29647853304319544
0.002108 0.29647852700859767
0.002109 0.2964785209720549
0.002109 0.2964785149335663
0.002109 0.29647850889313165
0.002110 0.29647850285074995
0.002110 0.2964784968064209
0.002110 0.29647849076014343
0.002111 0.2964784847119173
0.002111 0.2964784786617418
0.002111 0.2964784726096162
0.002112 0.29647846655553983
0.002112 0.29647846049951226
0.002112 0.2964784544415326
0.002113 0.2964784483816006
0.002113 0.2964784423197152
0.002113 0.2964784362558761
0.002114 0.2964784301900826
0.002114 0.2964784241223339
0.002114 0.2964784180526294
0.002115 0.2964784119809688
0.002115 0.296478405907351
0.002116 0.2964783998317759
0.002116 0.29647839375424223
0.002116 0.29647838767474977
0.002117 0.2964783815932978
0.002117 0.29647837550988587
0.002117 0.29647836942451306
0.002118 0.296478363337179
0.002118 0.2964783572478828
0.002118 0.29647835115662385
0.002119 0.2964783450634016
0.002119 0.2964783389682155
0.002119 0.29647833287106495
0.002120 0.296478326771949
0.002120 0.2964783206708673
0.002120 0.29647831456781926
0.002121 0.2964783084628041
0.002121 0.2964783023558211
0.002121 0.29647829624686994
0.002122 0.2964782901359497
0.002122 0.29647828402305976
0.002122 0.2964782779081996
0.002123 0.2964782717913687
0.002123 0.296478265672566
0.002123 0.29647825955179136
0.002124 0.29647825342904394
0.002124 0.29647824730432293
0.002124 0.29647824117762794
0.002125 0.29647823504895815
0.002125 0.29647822891831316
0.002125 0.2964782227856921
0.002126 0.29647821665109436
0.002126 0.29647821051451945
0.002126 0.2964782043759666
0.002127 0.2964781982354353
0.002127 0.2964781920929248
0.002127 0.29647818594843445
0.002128 0.2964781798019636
0.002128 0.29647817365351187
0.002128 0.29647816750307837
0.002129 0.2964781613506625
0.002129 0.2964781551962636
0.002130 0.2964781490398811
0.002130 0.2964781428815143
0.002130 0.2964781367211625
0.002131 0.29647813055882527
0.002131 0.29647812439450166
0.002131 0.29647811822819153
0.002132 0.29647811205989383
0.002132 0.296478105889608
0.002132 0.29647809971733324
0.002133 0.2964780935430693
0.002133 0.29647808736681525
0.002133 0.29647808118857055
0.002134 0.2964780750083344
0.002134 0.29647806882610656
0.002134 0.29647806264188586
0.002135 0.29647805645567205
0.002135 0.2964780502674644
0.002135 0.29647804407726214
0.002136 0.2964780378850646
0.002136 0.29647803169087145
0.002136 0.2964780254946817
0.002137 0.2964780192964951
0.002137 0.29647801309631044
0.002137 0.29647800689412757
0.002138 0.29647800068994573
0.002138 0.29647799448376416
0.002138 0.29647798827558225
0.002139 0.29647798206539927
0.002139 0.2964779758532147
0.002140 0.2964779696390281
0.002140 0.2964779634228384
0.002140 0.29647795720464526
0.002141 0.2964779509844479
0.002141 0.2964779447622456
0.002141 0.2964779385380379
0.002142 0.29647793231182407
0.002142 0.2964779260836034
0.002142 0.2964779198533755
0.002143 0.2964779136211395
0.002143 0.2964779073868946
0.002143 0.2964779011506405
0.002144 0.29647789491237625
0.002144 0.2964778886721015
0.002144 0.29647788242981543
0.002145 0.2964778761855174
0.002145 0.2964778699392068
0.002145 0.29647786369088275
0.002146 0.296477857440545
0.002146 0.29647785118819275
0.002146 0.2964778449338252
0.002147 0.2964778386774417
0.002147 0.2964778324190419
0.002147 0.29647782615862495
0.002148 0.2964778198961901
0.002148 0.2964778136317369
0.002148 0.2964778073652644
0.002149 0.29647780109677246
0.002149 0.29647779482625997
0.002150 0.29647778855372636
0.002150 0.2964777822791712
0.002150 0.2964777760025935
0.002151 0.296477769723993
0.002151 0.29647776344336885
0.002151 0.29647775716072033
0.002152 0.2964777508760467
0.002152 0.29647774458934767
0.002152 0.29647773830062224
0.002153 0.29647773200987
0.002153 0.29647772571709025
0.002153 0.296477719422282
0.002154 0.2964777131254453
0.002154 0.29647770682657876
0.002154 0.29647770052568206
0.002155 0.2964776942227546
0.002155 0.2964776879177957
0.002155 0.2964776816108046
0.002156 0.29647767530178065
0.002156 0.29647766899072336
0.002156 0.296477662677632
0.002157 0.2964776563625055
0.002157 0.296477650045344
0.002158 0.2964776437261464
0.002158 0.29647763740491184
0.002158 0.29647763108163994
0.002159 0.29647762475633016
0.002159 0.2964776184289814
0.002159 0.29647761209959356
0.002160 0.29647760576816556
0.002160 0.296477599434697
0.002160 0.29647759309918703
0.002161 0.2964775867616351
0.002161 0.2964775804220404
0.002161 0.29647757408040254
0.002162 0.2964775677367207
0.002162 0.29647756139099424
0.002162 0.2964775550432225
0.002163 0.2964775486934047
0.002163 0.2964775423415405
0.002163 0.2964775359876289
0.002164 0.2964775296316694
0.002164 0.2964775232736614
0.002164 0.29647751691360413
0.002165 0.296477510551497
0.002165 0.2964775041873393
0.002166 0.29647749782113025
0.002166 0.2964774914528694
0.002166 0.296477485082556
0.002167 0.2964774787101895
0.002167 0.296477472335769
0.002167 0.2964774659592941
0.002168 0.29647745958076394
0.002168 0.2964774532001779
0.002168 0.2964774468175354
0.002169 0.2964774404328357
0.002169 0.29647743404607824
0.002169 0.2964774276572622
0.002170 0.2964774212663871
0.002170 0.296477414873452
0.002170 0.2964774084784566
0.002171 0.29647740208139983
0.002171 0.2964773956822815
0.002171 0.2964773892811005
0.002172 0.2964773828778565
0.002172 0.2964773764725485
0.002173 0.29647737006517605
0.002173 0.2964773636557387
0.002173 0.2964773572442353
0.002174 0.2964773508306654
0.002174 0.29647734441502854
0.002174 0.29647733799732373
0.002175 0.29647733157755035
0.002175 0.29647732515570824
0.002175 0.29647731873179606
0.002176 0.2964773123058134
0.002176 0.2964773058777596
0.002176 0.2964772994476342
0.002177 0.29647729301543607
0.002177 0.2964772865811648
0.002177 0.2964772801448199
0.002178 0.2964772737064004
0.002178 0.2964772672659058
0.002178 0.2964772608233353
0.002179 0.29647725437868844
0.002179 0.29647724793196434
0.002180 0.29647724148316257
0.002180 0.2964772350322821
0.002180 0.2964772285793227
0.002181 0.2964772221242832
0.002181 0.29647721566716334
0.002181 0.29647720920796244
0.002182 0.29647720274667955
0.002182 0.2964771962833142
0.002182 0.29647718981786564
0.002183 0.29647718335033313
0.002183 0.29647717688071623
0.002183 0.29647717040901417
0.002184 0.29647716393522605
0.002184 0.29647715745935155
0.002184 0.2964771509813897
0.002185 0.2964771445013401
0.002185 0.296477138019202
0.002186 0.2964771315349744
0.002186 0.2964771250486572
0.002186 0.29647711856024933
0.002187 0.29647711206975014
0.002187 0.2964771055771589
0.002187 0.29647709908247527
0.002188 0.2964770925856984
0.002188 0.29647708608682743
0.002188 0.29647707958586195
0.002189 0.29647707308280113
0.002189 0.29647706657764433
0.002189 0.296477060070391
0.002190 0.29647705356104004
0.002190 0.2964770470495914
0.002190 0.29647704053604396
0.002191 0.29647703402039716
0.002191 0.2964770275026503
0.002192 0.29647702098280276
0.002192 0.2964770144608538
0.002192 0.2964770079368029
0.002193 0.29647700141064925
0.002193 0.2964769948823921
0.002193 0.29647698835203096
0.002194 0.29647698181956494
0.002194 0.2964769752849936
0.002194 0.2964769687483161
0.002195 0.2964769622095317
0.002195 0.2964769556686398
0.002195 0.2964769491256398
0.002196 0.29647694258053103
0.002196 0.29647693603331277
0.002196 0.2964769294839842
0.002197 0.29647692293254474
0.002197 0.29647691637899376
0.002198 0.2964769098233306
0.002198 0.29647690326555454
0.002198 0.29647689670566474
0.002199 0.2964768901436607
0.002199 0.2964768835795418
0.002199 0.29647687701330716
0.002200 0.2964768704449562
0.002200 0.2964768638744881
0.002200 0.29647685730190243
0.002201 0.2964768507271984
0.002201 0.2964768441503754
0.002201 0.2964768375714326
0.002202 0.29647683099036937
0.002202 0.29647682440718504
0.002202 0.29647681782187896
0.002203 0.2964768112344503
0.002203 0.2964768046448987
0.002204 0.2964767980532231
0.002204 0.2964767914594228
0.002204 0.2964767848634976
0.002205 0.2964767782654465
0.002205 0.29647677166526865
0.002205 0.29647676506296355
0.002206 0.2964767584585305
0.002206 0.2964767518519689
0.002206 0.2964767452432779
0.002207 0.2964767386324569
0.002207 0.2964767320195053
0.002207 0.2964767254044224
0.002208 0.2964767187872072
0.002208 0.2964767121678594
0.002209 0.2964767055463781
0.002209 0.29647669892276274
0.002209 0.2964766922970125
0.002210 0.29647668566912677
0.002210 0.2964766790391049
0.002210 0.2964766724069461
0.002211 0.2964766657726498
0.002211 0.2964766591362152
0.002211 0.2964766524976417
0.002212 0.2964766458569284
0.002212 0.29647663921407497
0.002212 0.29647663256908047
0.002213 0.29647662592194424
0.002213 0.29647661927266555
0.002214 0.2964766126212439
0.002214 0.2964766059676784
0.002214 0.2964765993119685
0.002215 0.2964765926541135
0.002215 0.2964765859941125
0.002215 0.2964765793319651
0.002216 0.2964765726676704
0.002216 0.29647656600122774
0.002216 0.29647655933263645
0.002217 0.296476552661896
0.002217 0.29647654598900547
0.002217 0.2964765393139643
0.002218 0.2964765326367718
0.002218 0.296476525957427
0.002219 0.29647651927592955
0.002219 0.29647651259227864
0.002219 0.2964765059064736
0.002220 0.2964764992185137
0.002220 0.29647649252839836
0.002220 0.29647648583612657
0.002221 0.29647647914169784
0.002221 0.2964764724451117
0.002221 0.2964764657463671
0.002222 0.2964764590454635
0.002222 0.2964764523424003
0.002222 0.2964764456371764
0.002223 0.29647643892979164
0.002223 0.296476432220245
0.002224 0.296476425508536
0.002224 0.2964764187946635
0.002224 0.2964764120786274
0.002225 0.29647640536042646
0.002225 0.2964763986400605
0.002225 0.29647639191752845
0.002226 0.2964763851928296
0.002226 0.29647637846596353
0.002226 0.2964763717369291
0.002227 0.2964763650057261
0.002227 0.29647635827235364
0.002227 0.296476351536811
0.002228 0.2964763447990974
0.002228 0.29647633805921236
0.002229 0.296476331317155
0.002229 0.29647632457292467
0.002229 0.29647631782652056
0.002230 0.29647631107794215
0.002230 0.29647630432718863
0.002230 0.29647629757425953
0.002231 0.2964762908191538
0.002231 0.2964762840618708
0.002231 0.29647627730241005
0.002232 0.29647627054077064
0.002232 0.2964762637769521
0.002233 0.2964762570109534
0.002233 0.296476250242774
0.002233 0.29647624347241336
0.002234 0.29647623669987044
0.002234 0.2964762299251449
0.002234 0.29647622314823585
0.002235 0.29647621636914245
0.002235 0.29647620958786436
0.002235 0.2964762028044004
0.002236 0.2964761960187503
0.002236 0.29647618923091323
0.002236 0.2964761824408883
0.002237 0.29647617564867507
0.002237 0.2964761688542725
0.002238 0.2964761620576801
0.002238 0.29647615525889737
0.002238 0.2964761484579233
0.002239 0.2964761416547572
0.002239 0.29647613484939855
0.002239 0.29647612804184653
0.002240 0.2964761212321003
0.002240 0.2964761144201594
0.002240 0.2964761076060229
0.002241 0.29647610078969044
0.002241 0.296476093971161
0.002242 0.2964760871504339
0.002242 0.2964760803275083
0.002242 0.29647607350238386
0.002243 0.2964760666750596
0.002243 0.296476059845535
0.002243 0.29647605301380925
0.002244 0.29647604617988155
0.002244 0.2964760393437513
0.002244 0.2964760325054177
0.002245 0.2964760256648803
0.002245 0.29647601882213803
0.002246 0.29647601197719037
0.002246 0.2964760051300364
0.002246 0.296475998280676
0.002247 0.29647599142910774
0.002247 0.29647598457533136
0.002247 0.2964759777193459
0.002248 0.2964759708611509
0.002248 0.29647596400074533
0.002248 0.29647595713812896
0.002249 0.2964759502733005
0.002249 0.29647594340625966
0.002249 0.2964759365370056
0.002250 0.29647592966553743
0.002250 0.29647592279185475
0.002251 0.2964759159159566
0.002251 0.2964759090378423
0.002251 0.29647590215751124
0.002252 0.2964758952749628
0.002252 0.29647588839019595
0.002252 0.29647588150321
0.002253 0.2964758746140047
0.002253 0.29647586772257895
0.002253 0.29647586082893207
0.002254 0.29647585393306336
0.002254 0.29647584703497215
0.002255 0.29647584013465755
0.002255 0.2964758332321191
0.002255 0.2964758263273561
0.002256 0.29647581942036755
0.002256 0.2964758125111529
0.002256 0.2964758055997114
0.002257 0.2964757986860424
0.002257 0.2964757917701451
0.002257 0.29647578485201886
0.002258 0.2964757779316628
0.002258 0.2964757710090764
0.002259 0.296475764084259
0.002259 0.29647575715720953
0.002259 0.2964757502279276
0.002260 0.2964757432964123
0.002260 0.29647573636266306
0.002260 0.2964757294266791
0.002261 0.2964757224884597
0.002261 0.29647571554800406
0.002261 0.2964757086053116
0.002262 0.2964757016603814
0.002262 0.29647569471321294
0.002263 0.2964756877638054
0.002263 0.2964756808121582
0.002263 0.2964756738582703
0.002264 0.29647566690214133
0.002264 0.29647565994377045
0.002264 0.29647565298315687
0.002265 0.2964756460202997
0.002265 0.29647563905519847
0.002265 0.29647563208785266
0.002266 0.29647562511826114
0.002266 0.29647561814642337
0.002267 0.29647561117233845
0.002267 0.29647560419600594
0.002267 0.29647559721742484
0.002268 0.2964755902365947
0.002268 0.2964755832535147
0.002268 0.2964755762681838
0.002269 0.296475569280602
0.002269 0.2964755622907678
0.002270 0.2964755552986809
0.002270 0.29647554830434036
0.002270 0.29647554130774556
0.002271 0.29647553430889606
0.002271 0.29647552730779053
0.002271 0.2964755203044287
0.002272 0.2964755132988098
0.002272 0.2964755062909327
0.002272 0.2964754992807973
0.002273 0.2964754922684025
0.002273 0.2964754852537476
0.002274 0.2964754782368318
0.002274 0.2964754712176545
0.002274 0.29647546419621496
0.002275 0.29647545717251267
0.002275 0.2964754501465465
0.002275 0.2964754431183157
0.002276 0.2964754360878198
0.002276 0.2964754290550582
0.002276 0.29647542202002986
0.002277 0.2964754149827341
0.002277 0.29647540794317023
0.002278 0.2964754009013377
0.002278 0.29647539385723537
0.002278 0.2964753868108628
0.002279 0.29647537976221944
0.002279 0.2964753727113041
0.002279 0.2964753656581163
0.002280 0.2964753586026554
0.002280 0.2964753515449205
0.002281 0.29647534448491103
0.002281 0.29647533742262594
0.002281 0.2964753303580649
0.002282 0.29647532329122683
0.002282 0.2964753162221112
0.002282 0.29647530915071724
0.002283 0.29647530207704426
0.002283 0.2964752950010913
0.002283 0.29647528792285804
0.002284 0.2964752808423433
0.002284 0.2964752737595464
0.002285 0.29647526667446694
0.002285 0.2964752595871041
0.002285 0.2964752524974569
0.002286 0.2964752454055248
0.002286 0.2964752383113069
0.002286 0.29647523121480257
0.002287 0.2964752241160112
0.002287 0.2964752170149318
0.002288 0.2964752099115639
0.002288 0.2964752028059065
0.002288 0.296475195697959
0.002289 0.29647518858772054
0.002289 0.29647518147519075
0.002289 0.2964751743603684
0.002290 0.2964751672432532
0.002290 0.29647516012384406
0.002290 0.2964751530021403
0.002291 0.2964751458781413
0.002291 0.29647513875184606
0.002292 0.2964751316232544
0.002292 0.29647512449236507
0.002292 0.29647511735917753
0.002293 0.29647511022369094
0.002293 0.2964751030859048
0.002293 0.2964750959458181
0.002294 0.29647508880343
0.002294 0.29647508165874015
0.002295 0.29647507451174765
0.002295 0.29647506736245166
0.002295 0.2964750602108515
0.002296 0.29647505305694627
0.002296 0.29647504590073553
0.002296 0.2964750387422185
0.002297 0.296475031581394
0.002297 0.29647502441826185
0.002297 0.2964750172528209
0.002298 0.29647501008507077
0.002298 0.29647500291501033
0.002299 0.296474995742639
0.002299 0.29647498856795623
