ω₀      1/T₂
0.000086 0.1933020833339706
0.000086 0.19330073220109567
0.000086 0.193299380666959
0.000086 0.19329802873145208
0.000086 0.19329667639446632
0.000086 0.1932953236558931
0.000086 0.19329397051562394
0.000086 0.19329261697355013
0.000086 0.19329126302956304
0.000087 0.19328990868355395
0.000087 0.19328855393541425
0.000087 0.1932871987850351
0.000087 0.1932858432323079
0.000087 0.19328448727712383
0.000087 0.19328313091937416
0.000087 0.19328177415895006
0.000087 0.19328041699574272
0.000087 0.19327905942964319
0.000087 0.1932777014605428
0.000087 0.1932763430883324
0.000087 0.19327498431290327
0.000087 0.19327362513414637
0.000087 0.1932722655519527
0.000087 0.19327090556621346
0.000087 0.19326954517681938
0.000087 0.19326818438366164
0.000087 0.19326682318663105
0.000087 0.19326546158561875
0.000087 0.1932640995805153
0.000087 0.19326273717121178
0.000087 0.19326137435759913
0.000087 0.19326001113956803
0.000087 0.19325864751700927
0.000087 0.19325728348981377
0.000087 0.19325591905787218
0.000087 0.1932545542210752
0.000087 0.19325318897931382
0.000087 0.19325182333247842
0.000087 0.19325045728045978
0.000087 0.1932490908231486
0.000087 0.1932477239604355
0.000087 0.19324635669221102
0.000087 0.19324498901836568
0.000087 0.19324362093879024
0.000087 0.19324225245337506
0.000087 0.19324088356201075
0.000087 0.19323951426458771
0.000087 0.19323814456099656
0.000087 0.19323677445112764
0.000087 0.19323540393487137
0.000087 0.1932340330121181
0.000087 0.19323266168275827
0.000087 0.19323128994668226
0.000087 0.1932299178037804
0.000087 0.1932285452539429
0.000087 0.19322717229706016
0.000087 0.19322579893302227
0.000087 0.19322442516171964
0.000087 0.1932230509830425
0.000087 0.19322167639688098
0.000087 0.19322030140312513
0.000087 0.19321892600166526
0.000087 0.1932175501923915
0.000087 0.19321617397519392
0.000087 0.19321479734996252
0.000087 0.19321342031658745
0.000087 0.19321204287495872
0.000087 0.19321066502496628
0.000087 0.19320928676650015
0.000087 0.19320790809945043
0.000087 0.1932065290237069
0.000087 0.1932051495391596
0.000087 0.1932037696456981
0.000087 0.19320238934321282
0.000087 0.19320100863159312
0.000087 0.19319962751072917
0.000087 0.1931982459805105
0.000087 0.1931968640408272
0.000087 0.19319548169156875
0.000087 0.19319409893262499
0.000087 0.1931927157638857
0.000088 0.19319133218524046
0.000088 0.19318994819657903
0.000088 0.19318856379779104
0.000088 0.19318717898876597
0.000088 0.19318579376939368
0.000088 0.1931844081395635
0.000088 0.19318302209916516
0.000088 0.19318163564808816
0.000088 0.19318024878622192
0.000088 0.19317886151345598
0.000088 0.19317747382967987
0.000088 0.19317608573478295
0.000088 0.19317469722865457
0.000088 0.19317330831118432
0.000088 0.19317191898226146
0.000088 0.1931705292417753
0.000088 0.1931691390896152
0.000088 0.19316774852567056
0.000088 0.19316635754983044
0.000088 0.19316496616198442
0.000088 0.19316357436202145
0.000088 0.19316218214983083
0.000088 0.1931607895253018
0.000088 0.19315939648832353
0.000088 0.19315800303878514
0.000088 0.19315660917657562
0.000088 0.1931552149015842
0.000088 0.1931538202137001
0.000088 0.19315242511281208
0.000088 0.19315102959880942
0.000088 0.19314963367158092
0.000088 0.19314823733101572
0.000088 0.1931468405770028
0.000088 0.1931454434094309
0.000088 0.19314404582818914
0.000088 0.1931426478331662
0.000088 0.1931412494242513
0.000088 0.19313985060133293
0.000088 0.19313845136430022
0.000088 0.19313705171304169
0.000088 0.19313565164744623
0.000088 0.19313425116740263
0.000088 0.19313285027279958
0.000088 0.19313144896352588
0.000088 0.19313004723947017
0.000088 0.19312864510052113
0.000088 0.1931272425465673
0.000088 0.19312583957749743
0.000088 0.19312443619319997
0.000088 0.1931230323935637
0.000088 0.19312162817847697
0.000088 0.1931202235478285
0.000088 0.1931188185015067
0.000088 0.19311741303939994
0.000088 0.19311600716139685
0.000088 0.19311460086738585
0.000088 0.19311319415725522
0.000088 0.19311178703089357
0.000088 0.193110379488189
0.000088 0.19310897152903014
0.000088 0.1931075631533051
0.000088 0.1931061543609023
0.000088 0.19310474515171003
0.000088 0.19310333552561637
0.000088 0.1931019254825097
0.000088 0.19310051502227818
0.000088 0.19309910414481013
0.000088 0.1930976928499935
0.000088 0.1930962811377165
0.000088 0.1930948690078675
0.000089 0.19309345646033427
0.000089 0.1930920434950049
0.000089 0.1930906301117676
0.000089 0.1930892163105104
0.000089 0.1930878020911211
0.000089 0.19308638745348794
0.000089 0.19308497239749875
0.000089 0.19308355692304152
0.000089 0.19308214103000396
0.000089 0.19308072471827423
0.000089 0.19307930798774003
0.000089 0.19307789083828933
0.000089 0.1930764732698098
0.000089 0.19307505528218932
0.000089 0.1930736368753158
0.000089 0.19307221804907676
0.000089 0.1930707988033601
0.000089 0.19306937913805344
0.000089 0.19306795905304447
0.000089 0.19306653854822078
0.000089 0.1930651176234702
0.000089 0.19306369627868025
0.000089 0.19306227451373847
0.000089 0.19306085232853257
0.000089 0.19305942972295
0.000089 0.1930580066968782
0.000089 0.1930565832502048
0.000089 0.19305515938281734
0.000089 0.19305373509460308
0.000089 0.19305231038544965
0.000089 0.19305088525524436
0.000089 0.19304945970387458
0.000089 0.1930480337312277
0.000089 0.19304660733719112
0.000089 0.1930451805216521
0.000089 0.1930437532844979
0.000089 0.19304232562561588
0.000089 0.1930408975448933
0.000089 0.19303946904221728
0.000089 0.19303804011747508
0.000089 0.1930366107705539
0.000089 0.19303518100134093
0.000089 0.19303375080972332
0.000089 0.19303232019558808
0.000089 0.19303088915882244
0.000089 0.19302945769931332
0.000089 0.19302802581694786
0.000089 0.19302659351161308
0.000089 0.19302516078319584
0.000089 0.19302372763158343
0.000089 0.19302229405666257
0.000089 0.1930208600583202
0.000089 0.1930194256364433
0.000089 0.1930179907909187
0.000089 0.1930165555216334
0.000089 0.19301511982847402
0.000089 0.19301368371132752
0.000089 0.19301224717008067
0.000089 0.19301081020462021
0.000089 0.19300937281483302
0.000089 0.19300793500060565
0.000089 0.1930064967618249
0.000089 0.1930050580983775
0.000089 0.19300361901015003
0.000089 0.19300217949702914
0.000089 0.19300073955890137
0.000089 0.19299929919565337
0.000089 0.19299785840717196
0.000089 0.1929964171933433
0.000089 0.192994975554054
0.000090 0.1929935334891908
0.000090 0.1929920909986398
0.000090 0.19299064808228772
0.000090 0.19298920474002104
0.000090 0.19298776097172593
0.000090 0.19298631677728895
0.000090 0.19298487215659643
0.000090 0.19298342710953473
0.000090 0.1929819816359901
0.000090 0.19298053573584878
0.000090 0.19297908940899722
0.000090 0.19297764265532155
0.000090 0.19297619547470804
0.000090 0.19297474786704283
0.000090 0.1929732998322122
0.000090 0.1929718513701022
0.000090 0.19297040248059905
0.000090 0.19296895316358886
0.000090 0.19296750341895771
0.000090 0.19296605324659163
0.000090 0.1929646026463767
0.000090 0.19296315161819882
0.000090 0.19296170016194422
0.000090 0.19296024827749864
0.000090 0.1929587959647482
0.000090 0.19295734322357874
0.000090 0.1929558900538762
0.000090 0.19295443645552648
0.000090 0.19295298242841535
0.000090 0.1929515279724288
0.000090 0.1929500730874525
0.000090 0.1929486177733724
0.000090 0.19294716203007412
0.000090 0.19294570585744347
0.000090 0.19294424925536618
0.000090 0.19294279222372798
0.000090 0.1929413347624144
0.000090 0.19293987687131137
0.000090 0.19293841855030422
0.000090 0.19293695979927877
0.000090 0.19293550061812056
0.000090 0.19293404100671507
0.000090 0.192932580964948
0.000090 0.1929311204927047
0.000090 0.19292965958987074
0.000090 0.19292819825633167
0.000090 0.19292673649197287
0.000090 0.19292527429667974
0.000090 0.1929238116703376
0.000090 0.1929223486128321
0.000090 0.1929208851240484
0.000090 0.19291942120387184
0.000090 0.19291795685218782
0.000090 0.19291649206888162
0.000090 0.19291502685383852
0.000090 0.19291356120694358
0.000090 0.1929120951280823
0.000090 0.19291062861713973
0.000090 0.19290916167400102
0.000090 0.1929076942985514
0.000090 0.19290622649067599
0.000090 0.19290475825025988
0.000090 0.19290328957718816
0.000090 0.19290182047134585
0.000090 0.19290035093261806
0.000090 0.19289888096088983
0.000090 0.19289741055604606
0.000090 0.19289593971797184
0.000090 0.19289446844655203
0.000091 0.19289299674167157
0.000091 0.19289152460321538
0.000091 0.19289005203106835
0.000091 0.19288857902511533
0.000091 0.19288710558524105
0.000091 0.19288563171133055
0.000091 0.1928841574032685
0.000091 0.19288268266093964
0.000091 0.19288120748422874
0.000091 0.19287973187302052
0.000091 0.19287825582719964
0.000091 0.1928767793466509
0.000091 0.19287530243125883
0.000091 0.19287382508090817
0.000091 0.19287234729548333
0.000091 0.1928708690748692
0.000091 0.1928693904189501
0.000091 0.1928679113276106
0.000091 0.1928664318007352
0.000091 0.19286495183820856
0.000091 0.1928634714399151
0.000091 0.1928619906057391
0.000091 0.19286050933556512
0.000091 0.1928590276292777
0.000091 0.19285754548676096
0.000091 0.1928560629078994
0.000091 0.19285457989257718
0.000091 0.19285309644067894
0.000091 0.19285161255208866
0.000091 0.19285012822669073
0.000091 0.19284864346436947
0.000091 0.19284715826500903
0.000091 0.19284567262849356
0.000091 0.19284418655470736
0.000091 0.1928427000435344
0.000091 0.19284121309485905
0.000091 0.1928397257085651
0.000091 0.19283823788453705
0.000091 0.1928367496226585
0.000091 0.19283526092281386
0.000091 0.192833771784887
0.000091 0.1928322822087619
0.000091 0.19283079219432256
0.000091 0.19282930174145296
0.000091 0.19282781085003692
0.000091 0.19282631951995852
0.000091 0.1928248277511014
0.000091 0.19282333554334954
0.000091 0.19282184289658696
0.000091 0.19282034981069718
0.000091 0.19281885628556408
0.000091 0.19281736232107158
0.000091 0.19281586791710317
0.000091 0.19281437307354277
0.000091 0.1928128777902739
0.000091 0.19281138206718054
0.000091 0.192809885904146
0.000091 0.192808389301054
0.000091 0.19280689225778835
0.000091 0.19280539477423242
0.000091 0.19280389685026988
0.000091 0.19280239848578418
0.000091 0.192800899680659
0.000091 0.19279940043477764
0.000091 0.19279790074802358
0.000091 0.19279640062028042
0.000091 0.19279490005143152
0.000091 0.1927933990413602
0.000092 0.19279189758995
0.000092 0.19279039569708403
0.000092 0.19278889336264596
0.000092 0.19278739058651875
0.000092 0.19278588736858598
0.000092 0.19278438370873083
0.000092 0.19278287960683646
0.000092 0.19278137506278614
0.000092 0.1927798700764631
0.000092 0.19277836464775036
0.000092 0.19277685877653136
0.000092 0.19277535246268904
0.000092 0.19277384570610653
0.000092 0.1927723385066669
0.000092 0.19277083086425323
0.000092 0.1927693227787486
0.000092 0.19276781425003595
0.000092 0.19276630527799832
0.000092 0.1927647958625187
0.000092 0.19276328600347997
0.000092 0.19276177570076514
0.000092 0.1927602649542571
0.000092 0.1927587537638387
0.000092 0.19275724212939274
0.000092 0.19275573005080215
0.000092 0.19275421752794972
0.000092 0.19275270456071822
0.000092 0.19275119114899034
0.000092 0.19274967729264905
0.000092 0.1927481629915768
0.000092 0.19274664824565654
0.000092 0.19274513305477073
0.000092 0.1927436174188022
0.000092 0.19274210133763345
0.000092 0.1927405848111471
0.000092 0.1927390678392259
0.000092 0.19273755042175217
0.000092 0.19273603255860858
0.000092 0.19273451424967764
0.000092 0.19273299549484182
0.000092 0.19273147629398366
0.000092 0.1927299566469855
0.000092 0.19272843655372976
0.000092 0.19272691601409897
0.000092 0.19272539502797553
0.000092 0.19272387359524162
0.000092 0.1927223517157797
0.000092 0.19272082938947196
0.000092 0.19271930661620096
0.000092 0.19271778339584866
0.000092 0.19271625972829748
0.000092 0.19271473561342953
0.000092 0.1927132110511272
0.000092 0.1927116860412724
0.000092 0.19271016058374751
0.000092 0.19270863467843463
0.000092 0.1927071083252157
0.000092 0.19270558152397302
0.000092 0.1927040542745885
0.000092 0.19270252657694423
0.000092 0.19270099843092228
0.000092 0.19269946983640462
0.000092 0.19269794079327307
0.000092 0.19269641130140985
0.000092 0.19269488136069665
0.000092 0.19269335097101556
0.000092 0.19269182013224834
0.000092 0.19269028884427689
0.000093 0.192688757106983
0.000093 0.19268722492024853
0.000093 0.19268569228395538
0.000093 0.19268415919798504
0.000093 0.19268262566221958
0.000093 0.19268109167654046
0.000093 0.19267955724082955
0.000093 0.19267802235496836
0.000093 0.19267648701883874
0.000093 0.19267495123232223
0.000093 0.19267341499530044
0.000093 0.19267187830765495
0.000093 0.19267034116926732
0.000093 0.1926688035800191
0.000093 0.19266726553979177
0.000093 0.1926657270484669
0.000093 0.19266418810592598
0.000093 0.19266264871205044
0.000093 0.19266110886672155
0.000093 0.19265956856982094
0.000093 0.19265802782122993
0.000093 0.19265648662082982
0.000093 0.19265494496850202
0.000093 0.19265340286412774
0.000093 0.19265186030758838
0.000093 0.19265031729876517
0.000093 0.19264877383753937
0.000093 0.1926472299237922
0.000093 0.19264568555740483
0.000093 0.19264414073825853
0.000093 0.19264259546623427
0.000093 0.1926410497412134
0.000093 0.19263950356307688
0.000093 0.19263795693170593
0.000093 0.1926364098469815
0.000093 0.19263486230878468
0.000093 0.19263331431699646
0.000093 0.19263176587149797
0.000093 0.1926302169721701
0.000093 0.19262866761889363
0.000093 0.19262711781154973
0.000093 0.19262556755001922
0.000093 0.19262401683418304
0.000093 0.19262246566392188
0.000093 0.19262091403911688
0.000093 0.19261936195964857
0.000093 0.19261780942539788
0.000093 0.19261625643624555
0.000093 0.1926147029920724
0.000093 0.19261314909275906
0.000093 0.1926115947381862
0.000093 0.19261003992823467
0.000093 0.19260848466278496
0.000093 0.19260692894171794
0.000093 0.192605372764914
0.000093 0.19260381613225372
0.000093 0.1926022590436178
0.000093 0.19260070149888672
0.000093 0.19259914349794097
0.000093 0.19259758504066118
0.000093 0.1925960261269277
0.000093 0.19259446675662095
0.000093 0.19259290692962158
0.000093 0.19259134664580985
0.000093 0.19258978590506612
0.000093 0.1925882247072708
0.000094 0.1925866630523043
0.000094 0.19258510094004683
0.000094 0.19258353837037864
0.000094 0.1925819753431802
0.000094 0.19258041185833158
0.000094 0.19257884791571314
0.000094 0.19257728351520506
0.000094 0.19257571865668746
0.000094 0.19257415334004063
0.000094 0.1925725875651446
0.000094 0.1925710213318794
0.000094 0.1925694546401254
0.000094 0.1925678874897624
0.000094 0.19256631988067058
0.000094 0.19256475181272992
0.000094 0.19256318328582045
0.000094 0.19256161429982224
0.000094 0.1925600448546151
0.000094 0.19255847495007902
0.000094 0.1925569045860939
0.000094 0.19255533376253975
0.000094 0.19255376247929626
0.000094 0.19255219073624336
0.000094 0.19255061853326091
0.000094 0.1925490458702286
0.000094 0.19254747274702638
0.000094 0.19254589916353385
0.000094 0.19254432511963077
0.000094 0.19254275061519693
0.000094 0.19254117565011206
0.000094 0.19253960022425562
0.000094 0.1925380243375074
0.000094 0.19253644798974698
0.000094 0.19253487118085402
0.000094 0.19253329391070798
0.000094 0.1925317161791885
0.000094 0.19253013798617516
0.000094 0.1925285593315473
0.000094 0.19252698021518458
0.000094 0.1925254006369663
0.000094 0.19252382059677212
0.000094 0.19252224009448132
0.000094 0.19252065912997324
0.000094 0.19251907770312726
0.000094 0.1925174958138229
0.000094 0.1925159134619393
0.000094 0.19251433064735593
0.000094 0.19251274736995194
0.000094 0.19251116362960657
0.000094 0.1925095794261992
0.000094 0.19250799475960884
0.000094 0.19250640962971496
0.000094 0.19250482403639654
0.000094 0.19250323797953278
0.000094 0.19250165145900278
0.000094 0.19250006447468562
0.000094 0.19249847702646045
0.000094 0.19249688911420632
0.000094 0.19249530073780222
0.000094 0.19249371189712722
0.000094 0.19249212259206025
0.000094 0.1924905328224802
0.000094 0.19248894258826632
0.000094 0.1924873518892972
0.000094 0.19248576072545195
0.000094 0.1924841690966093
0.000095 0.1924825770026482
0.000095 0.1924809844434475
0.000095 0.19247939141888587
0.000095 0.19247779792884223
0.000095 0.19247620397319531
0.000095 0.192474609551824
0.000095 0.19247301466460667
0.000095 0.19247141931142236
0.000095 0.19246982349214964
0.000095 0.19246822720666698
