ω₀      1/T₁
0.000298 0.1584186453479621
0.000298 0.15841013535172221
0.000299 0.1584016244000392
0.000299 0.15839311249318605
0.000299 0.15838459963143617
0.000299 0.15837608581506293
0.000299 0.1583675710443402
0.000299 0.15835905531954164
0.000299 0.15835053864094106
0.000299 0.15834202100881253
0.000299 0.15833350242343053
0.000299 0.15832498288506924
0.000299 0.15831646239400327
0.000299 0.15830794095050738
0.000299 0.15829941855485627
0.000299 0.1582908952073251
0.000299 0.1582823709081889
0.000299 0.15827384565772307
0.000299 0.158265319456203
0.000299 0.1582567923039044
0.000299 0.15824826420110294
0.000299 0.15823973514807468
0.000299 0.1582312051450957
0.000300 0.1582226741924419
0.000300 0.15821414229039013
0.000300 0.1582056094392167
0.000300 0.1581970756391982
0.000300 0.15818854089061168
0.000300 0.15818000519373407
0.000300 0.15817146854884248
0.000300 0.15816293095621423
0.000300 0.1581543924161268
0.000300 0.1581458529288577
0.000300 0.15813731249468493
0.000300 0.15812877111388615
0.000300 0.1581202287867396
0.000300 0.1581116855135234
0.000300 0.15810314129451597
0.000300 0.15809459612999585
0.000300 0.1580860500202417
0.000300 0.1580775029655324
0.000300 0.1580689549661469
0.000300 0.1580604060223643
0.000301 0.15805185613446396
0.000301 0.15804330530272526
0.000301 0.15803475352742782
0.000301 0.1580262008088514
0.000301 0.15801764714727612
0.000301 0.15800909254298165
0.000301 0.15800053699624836
0.000301 0.15799198050735672
0.000301 0.15798342307658708
0.000301 0.15797486470422026
0.000301 0.15796630539053697
0.000301 0.15795774513581823
0.000301 0.1579491839403452
0.000301 0.15794062180439905
0.000301 0.1579320587282613
0.000301 0.1579234947122136
0.000301 0.1579149297565374
0.000301 0.15790636386151494
0.000301 0.15789779702742804
0.000301 0.15788922925455892
0.000301 0.15788066054318997
0.000302 0.15787209089360377
0.000302 0.15786352030608283
0.000302 0.15785494878091
0.000302 0.15784637631836823
0.000302 0.15783780291874053
0.000302 0.1578292285823103
0.000302 0.15782065330936101
0.000302 0.15781207710017603
0.000302 0.15780349995503917
0.000302 0.15779492187423427
0.000302 0.15778634285804544
0.000302 0.1577777629067568
0.000302 0.15776918202065257
0.000302 0.15776060020001734
0.000302 0.1577520174451357
0.000302 0.15774343375629238
0.000302 0.15773484913377248
0.000302 0.1577262635778609
0.000302 0.157717677088843
0.000302 0.15770908966700392
0.000302 0.15770050131262953
0.000303 0.1576919120260054
0.000303 0.15768332180741726
0.000303 0.15767473065715135
0.000303 0.15766613857549353
0.000303 0.15765754556273018
0.000303 0.15764895161914788
0.000303 0.15764035674503313
0.000303 0.15763176094067266
0.000303 0.1576231642063534
0.000303 0.15761456654236244
0.000303 0.15760596794898696
0.000303 0.15759736842651426
0.000303 0.15758876797523197
0.000303 0.15758016659542762
0.000303 0.1575715642873891
0.000303 0.15756296105140433
0.000303 0.15755435688776145
0.000303 0.15754575179674882
0.000303 0.15753714577865463
0.000303 0.1575285388337676
0.000304 0.1575199309623765
0.000304 0.15751132216477007
0.000304 0.15750271244123745
0.000304 0.15749410179206774
0.000304 0.15748549021755023
0.000304 0.15747687771797445
0.000304 0.1574682642936301
0.000304 0.15745964994480682
0.000304 0.15745103467179458
0.000304 0.15744241847488344
0.000304 0.15743380135436377
0.000304 0.15742518331052574
0.000304 0.15741656434366005
0.000304 0.15740794445405734
0.000304 0.15739932364200832
0.000304 0.15739070190780421
0.000304 0.15738207925173592
0.000304 0.15737345567409478
0.000304 0.15736483117517233
0.000304 0.15735620575526008
0.000304 0.15734757941464989
0.000305 0.15733895215363342
0.000305 0.15733032397250296
0.000305 0.15732169487155043
0.000305 0.1573130648510684
0.000305 0.1573044339113493
0.000305 0.15729580205268567
0.000305 0.15728716927537045
0.000305 0.15727853557969648
0.000305 0.15726990096595683
0.000305 0.1572612654344449
0.000305 0.1572526289854539
0.000305 0.15724399161927755
0.000305 0.15723535333620936
0.000305 0.15722671413654318
0.000305 0.15721807402057322
0.000305 0.15720943298859344
0.000305 0.15720079104089824
0.000305 0.1571921481777819
0.000305 0.1571835043995392
0.000305 0.1571748597064648
0.000306 0.15716621409885356
0.000306 0.15715756757700064
0.000306 0.15714892014120105
0.000306 0.15714027179175033
0.000306 0.1571316225289439
0.000306 0.15712297235307732
0.000306 0.1571143212644465
0.000306 0.15710566926334738
0.000306 0.1570970163500759
0.000306 0.15708836252492858
0.000306 0.15707970778820163
0.000306 0.15707105214019146
0.000306 0.15706239558119509
0.000306 0.15705373811150913
0.000306 0.1570450797314306
0.000306 0.15703642044125668
0.000306 0.1570277602412848
0.000306 0.1570190991318121
0.000306 0.1570104371131364
0.000306 0.1570017741855553
0.000307 0.15699311034936678
0.000307 0.15698444560486893
0.000307 0.15697577995235976
0.000307 0.15696711339213773
0.000307 0.15695844592450142
0.000307 0.1569497775497493
0.000307 0.15694110826818022
0.000307 0.15693243808009297
0.000307 0.15692376698578686
0.000307 0.15691509498556108
0.000307 0.15690642207971492
0.000307 0.15689774826854797
0.000307 0.1568890735523598
0.000307 0.15688039793145048
0.000307 0.15687172140611969
0.000307 0.15686304397666773
0.000307 0.15685436564339497
0.000307 0.1568456864066016
0.000307 0.15683700626658842
0.000307 0.15682832522365592
0.000308 0.15681964327810505
0.000308 0.15681096043023707
0.000308 0.15680227668035274
0.000308 0.15679359202875368
0.000308 0.1567849064757413
0.000308 0.1567762200216171
0.000308 0.15676753266668303
0.000308 0.15675884441124083
0.000308 0.15675015525559266
0.000308 0.15674146520004065
0.000308 0.15673277424488719
0.000308 0.1567240823904348
0.000308 0.1567153896369861
0.000308 0.15670669598484407
0.000308 0.15669800143431134
0.000308 0.15668930598569122
0.000308 0.15668060963928698
0.000308 0.15667191239540193
0.000308 0.15666321425433966
0.000308 0.15665451521640375
0.000308 0.15664581528189817
0.000309 0.15663711445112688
0.000309 0.15662841272439393
0.000309 0.15661971010200387
0.000309 0.1566110065842608
0.000309 0.15660230217146948
0.000309 0.15659359686393462
0.000309 0.15658489066196105
0.000309 0.15657618356585382
0.000309 0.1565674755759181
0.000309 0.15655876669245924
0.000309 0.15655005691578266
0.000309 0.15654134624619404
0.000309 0.15653263468399903
0.000309 0.1565239222295037
0.000309 0.15651520888301387
0.000309 0.15650649464483607
0.000309 0.15649777951527635
0.000309 0.15648906349464134
0.000309 0.15648034658323765
0.000309 0.15647162878137227
0.000310 0.15646291008935198
0.000310 0.15645419050748371
0.000310 0.156445470036075
0.000310 0.156436748675433
0.000310 0.1564280264258655
0.000310 0.15641930328767994
0.000310 0.15641057926118415
0.000310 0.15640185434668633
0.000310 0.15639312854449433
0.000310 0.15638440185491662
0.000310 0.15637567427826157
0.000310 0.15636694581483762
0.000310 0.15635821646495363
0.000310 0.15634948622891837
0.000310 0.1563407551070409
0.000310 0.15633202309963043
0.000310 0.156323290206996
0.000310 0.15631455642944742
0.000310 0.15630582176729396
0.000310 0.15629708622084557
0.000311 0.156288349790412
0.000311 0.15627961247630331
0.000311 0.15627087427882982
0.000311 0.15626213519830162
0.000311 0.15625339523502932
0.000311 0.15624465438932358
0.000311 0.15623591266149506
0.000311 0.15622717005185474
0.000311 0.15621842656071364
0.000311 0.15620968218838288
0.000311 0.15620093693517403
0.000311 0.1561921908013984
0.000311 0.15618344378736776
0.000311 0.1561746958933938
0.000311 0.1561659471197885
0.000311 0.15615719746686396
0.000311 0.1561484469349323
0.000311 0.15613969552430607
0.000311 0.1561309432352976
0.000311 0.1561221900682197
0.000312 0.15611343602338515
0.000312 0.15610468110110678
0.000312 0.156095925301698
0.000312 0.15608716862547176
0.000312 0.15607841107274156
0.000312 0.15606965264382103
0.000312 0.15606089333902357
0.000312 0.15605213315866343
0.000312 0.15604337210305425
0.000312 0.15603461017251027
0.000312 0.1560258473673458
0.000312 0.1560170836878752
0.000312 0.15600831913441313
0.000312 0.1559995537072742
0.000312 0.1559907874067732
0.000312 0.15598202023322535
0.000312 0.1559732521869455
0.000312 0.15596448326824924
0.000312 0.1559557134774517
0.000313 0.15594694281486873
0.000313 0.155938171280816
0.000313 0.1559293988756092
0.000313 0.15592062559956466
0.000313 0.1559118514529982
0.000313 0.15590307643622628
0.000313 0.1558943005495654
0.000313 0.15588552379333206
0.000313 0.15587674616784308
0.000313 0.1558679676734152
0.000313 0.1558591883103657
0.000313 0.1558504080790116
0.000313 0.15584162697967024
0.000313 0.15583284501265907
0.000313 0.15582406217829572
0.000313 0.15581527847689788
0.000313 0.15580649390878357
0.000313 0.1557977084742707
0.000313 0.15578892217367754
0.000313 0.15578013500732252
0.000314 0.15577134697552392
0.000314 0.1557625580786005
0.000314 0.15575376831687096
0.000314 0.15574497769065435
0.000314 0.15573618620026944
0.000314 0.15572739384603565
0.000314 0.15571860062827228
0.000314 0.15570980654729882
0.000314 0.15570101160343489
0.000314 0.1556922157970003
0.000314 0.1556834191283149
0.000314 0.1556746215976989
0.000314 0.15566582320547226
0.000314 0.1556570239519556
0.000314 0.15564822383746926
0.000314 0.15563942286233404
0.000314 0.15563062102687047
0.000314 0.1556218183313997
0.000314 0.15561301477624268
0.000314 0.15560421036172073
0.000315 0.15559540508815503
0.000315 0.15558659895586732
0.000315 0.15557779196517912
0.000315 0.1555689841164123
0.000315 0.15556017540988856
0.000315 0.15555136584593027
0.000315 0.15554255542485948
0.000315 0.15553374414699875
0.000315 0.15552493201267037
0.000315 0.15551611902219709
0.000315 0.15550730517590158
0.000315 0.15549849047410708
0.000315 0.1554896749171364
0.000315 0.1554808585053129
0.000315 0.1554720412389598
0.000315 0.15546322311840083
0.000315 0.15545440414395947
0.000315 0.15544558431595967
0.000315 0.15543676363472522
0.000315 0.15542794210058022
0.000316 0.15541911971384903
0.000316 0.15541029647485594
0.000316 0.1554014723839254
0.000316 0.1553926474413822
0.000316 0.15538382164755105
0.000316 0.15537499500275698
0.000316 0.15536616750732496
0.000316 0.15535733916158026
0.000316 0.15534850996584826
0.000316 0.15533967992045442
0.000316 0.15533084902572453
0.000316 0.15532201728198428
0.000316 0.15531318468955962
0.000316 0.15530435124877676
0.000316 0.15529551695996166
0.000316 0.15528668182344096
0.000316 0.15527784583954102
0.000316 0.15526900900858856
0.000316 0.15526017133091036
0.000317 0.1552513328068333
0.000317 0.15524249343668445
0.000317 0.15523365322079116
0.000317 0.1552248121594807
0.000317 0.1552159702530806
0.000317 0.15520712750191845
0.000317 0.15519828390632207
0.000317 0.15518943946661956
0.000317 0.1551805941831387
0.000317 0.15517174805620798
0.000317 0.15516290108615546
0.000317 0.15515405327330992
0.000317 0.15514520461799985
0.000317 0.15513635512055413
0.000317 0.15512750478130163
0.000317 0.15511865360057125
0.000317 0.15510980157869247
0.000317 0.15510094871599453
0.000317 0.1550920950128069
0.000317 0.15508324046945926
0.000318 0.15507438508628127
0.000318 0.15506552886360284
0.000318 0.15505667180175428
0.000318 0.15504781390106548
0.000318 0.155038955161867
0.000318 0.15503009558448913
0.000318 0.1550212351692626
0.000318 0.15501237391651834
0.000318 0.15500351182658684
0.000318 0.15499464889979955
0.000318 0.1549857851364873
0.000318 0.15497692053698164
0.000318 0.1549680551016141
0.000318 0.15495918883071602
0.000318 0.15495032172461934
0.000318 0.15494145378365595
0.000318 0.1549325850081578
0.000318 0.15492371539845717
0.000318 0.1549148449548861
0.000319 0.15490597367777745
0.000319 0.15489710156746345
0.000319 0.15488822862427687
0.000319 0.15487935484855078
0.000319 0.15487048024061814
0.000319 0.15486160480081212
0.000319 0.15485272852946586
0.000319 0.15484385142691282
0.000319 0.15483497349348677
0.000319 0.1548260947295212
0.000319 0.1548172151353501
0.000319 0.1548083347113073
0.000319 0.1547994534577271
0.000319 0.15479057137494376
0.000319 0.15478168846329166
0.000319 0.15477280472310528
0.000319 0.1547639201547194
0.000319 0.15475503475846877
0.000319 0.15474614853468852
0.000319 0.15473726148371364
0.000320 0.15472837360587938
0.000320 0.15471948490152107
0.000320 0.15471059537097445
0.000320 0.154701705014575
0.000320 0.1546928138326586
0.000320 0.15468392182556123
0.000320 0.15467502899361887
0.000320 0.15466613533716783
0.000320 0.15465724085654453
0.000320 0.15464834555208537
0.000320 0.1546394494241271
0.000320 0.15463055247300633
0.000320 0.15462165469906008
0.000320 0.15461275610262556
0.000320 0.15460385668403967
0.000320 0.1545949564436401
0.000320 0.15458605538176398
0.000320 0.15457715349874915
0.000320 0.1545682507949334
0.000321 0.15455934727065437
0.000321 0.15455044292625045
0.000321 0.1545415377620595
0.000321 0.15453263177841997
0.000321 0.15452372497567038
0.000321 0.15451481735414918
0.000321 0.15450590891419516
0.000321 0.15449699965614713
0.000321 0.15448808958034424
0.000321 0.15447917868712543
0.000321 0.15447026697683022
0.000321 0.15446135444979786
0.000321 0.15445244110636794
0.000321 0.15444352694688018
0.000321 0.15443461197167438
0.000321 0.15442569618109045
0.000321 0.15441677957546873
0.000321 0.1544078621551493
0.000321 0.15439894392047246
0.000321 0.1543900248717789
0.000322 0.15438110500940927
0.000322 0.15437218433370434
0.000322 0.15436326284500493
0.000322 0.15435434054365219
0.000322 0.15434541742998745
0.000322 0.15433649350435194
0.000322 0.1543275687670872
0.000322 0.15431864321853478
0.000322 0.15430971685903647
0.000322 0.15430078968893435
0.000322 0.15429186170857023
0.000322 0.15428293291828635
0.000322 0.15427400331842503
0.000322 0.15426507290932864
0.000322 0.15425614169134
0.000322 0.15424720966480163
0.000322 0.15423827683005642
0.000322 0.1542293431874473
0.000322 0.15422040873731765
0.000323 0.15421147348001055
0.000323 0.15420253741586945
0.000323 0.15419360054523792
0.000323 0.1541846628684596
0.000323 0.15417572438587832
0.000323 0.1541667850978381
0.000323 0.1541578450046828
0.000323 0.15414890410675705
0.000323 0.15413996240440495
0.000323 0.15413101989797098
0.000323 0.15412207658779986
0.000323 0.15411313247423636
0.000323 0.1541041875576254
0.000323 0.15409524183831202
0.000323 0.15408629531664142
0.000323 0.15407734799295889
0.000323 0.15406839986760984
0.000323 0.15405945094094
0.000323 0.154050501213295
0.000324 0.1540415506850206
0.000324 0.1540325993564631
0.000324 0.15402364722796835
0.000324 0.15401469429988285
0.000324 0.1540057405725528
0.000324 0.15399678604632486
0.000324 0.15398783072154573
0.000324 0.1539788745985621
0.000324 0.15396991767772114
0.000324 0.15396095995936973
0.000324 0.15395200144385515
0.000324 0.1539430421315249
0.000324 0.15393408202272627
0.000324 0.15392512111780698
0.000324 0.1539161594171148
0.000324 0.15390719692099766
0.000324 0.15389823362980348
0.000324 0.15388926954388052
0.000324 0.15388030466357713
0.000325 0.15387133898924157
0.000325 0.15386237252122265
0.000325 0.15385340525986893
0.000325 0.15384443720552932
0.000325 0.15383546835855283
0.000325 0.15382649871928844
0.000325 0.15381752828808543
0.000325 0.1538085570652934
0.000325 0.15379958505126148
0.000325 0.15379061224633972
0.000325 0.1537816386508777
0.000325 0.15377266426522546
0.000325 0.15376368908973284
0.000325 0.1537547131247503
0.000325 0.153745736370628
0.000325 0.15373675882771648
0.000325 0.15372778049636618
0.000325 0.15371880137692806
0.000325 0.15370982146975282
0.000326 0.15370084077519158
0.000326 0.15369185929359538
0.000326 0.15368287702531547
0.000326 0.15367389397070338
0.000326 0.1536649101301104
0.000326 0.15365592550388857
0.000326 0.15364694009238927
0.000326 0.1536379538959647
0.000326 0.153628966914967
0.000326 0.15361997914974812
0.000326 0.15361099060066058
0.000326 0.15360200126805673
0.000326 0.15359301115228927
0.000326 0.15358402025371096
0.000326 0.15357502857267452
0.000326 0.15356603610953312
0.000326 0.1535570428646398
0.000326 0.1535480488383479
0.000326 0.15353905403101076
0.000327 0.15353005844298193
0.000327 0.15352106207461508
0.000327 0.15351206492626415
0.000327 0.15350306699828278
0.000327 0.1534940682910253
0.000327 0.15348506880484578
0.000327 0.15347606854009868
0.000327 0.15346706749713826
0.000327 0.1534580656763194
0.000327 0.15344906307799655
